3627.200 0.3124 
3627.300 0.3688 
3627.400 0.3282 
3627.500 0.2851 
3627.600 0.3539 
3627.700 0.2524 
3627.800 0.3497 
3627.900 0.2799 
3628.000 0.2181 
3628.100 0.3517 
3628.200 0.2685 
3628.300 0.2747 
3628.400 0.3417 
3628.500 0.2920 
3628.600 0.3236 
3628.700 0.3188 
3628.800 0.3755 
3628.900 0.3043 
3629.000 0.2900 
3629.100 0.3539 
3629.200 0.3637 
3629.300 0.2983 
3629.400 0.2498 
3629.500 0.3010 
3629.600 0.2842 
3629.700 0.3072 
3629.800 0.3774 
3629.900 0.2468 
3630.000 0.3465 
3630.100 0.2713 
3630.200 0.3592 
3630.300 0.2619 
3630.400 0.2940 
3630.500 0.3002 
3630.600 0.3759 
3630.700 0.3376 
3630.800 0.3903 
3630.900 0.3320 
3631.000 0.2691 
3631.100 0.2859 
3631.200 0.2641 
3631.300 0.3007 
3631.400 0.3633 
3631.500 0.2733 
3631.600 0.3482 
3631.700 0.3303 
3631.800 0.3032 
3631.900 0.3244 
3632.000 0.2898 
3632.100 0.3002 
3632.200 0.3122 
3632.300 0.2775 
3632.400 0.2621 
3632.500 0.3688 
3632.600 0.2780 
3632.700 0.3030 
3632.800 0.3743 
3632.900 0.3128 
3633.000 0.2594 
3633.100 0.3824 
3633.200 0.3678 
3633.300 0.3121 
3633.400 0.2020 
3633.500 0.3975 
3633.600 0.2795 
3633.700 0.2699 
3633.800 0.3098 
3633.900 0.2955 
3634.000 0.2552 
3634.100 0.2568 
3634.200 0.3243 
3634.300 0.3826 
3634.400 0.2826 
3634.500 0.3608 
3634.600 0.2889 
3634.700 0.2735 
3634.800 0.2673 
3634.900 0.2199 
3635.000 0.2818 
3635.100 0.3050 
3635.200 0.3788 
3635.300 0.2656 
3635.400 0.3206 
3635.500 0.3801 
3635.600 0.2772 
3635.700 0.2799 
3635.800 0.3179 
3635.900 0.3364 
3636.000 0.2692 
3636.100 0.3534 
3636.200 0.3279 
3636.300 0.3406 
3636.400 0.2891 
3636.500 0.3110 
3636.600 0.2209 
3636.700 0.2102 
3636.800 0.3174 
3636.900 0.3025 
3637.000 0.2802 
3637.100 0.2771 
3637.200 0.3024 
3637.300 0.3234 
3637.400 0.3378 
3637.500 0.2815 
3637.600 0.2595 
3637.700 0.2494 
3637.800 0.3044 
3637.900 0.3417 
3638.000 0.2368 
3638.100 0.2780 
3638.200 0.3420 
3638.300 0.3104 
3638.400 0.2594 
3638.500 0.2601 
3638.600 0.2473 
3638.700 0.3788 
3638.800 0.3587 
3638.900 0.2426 
3639.000 0.3171 
3639.100 0.2923 
3639.200 0.2977 
3639.300 0.1933 
3639.400 0.2553 
3639.500 0.2687 
3639.600 0.2404 
3639.700 0.3450 
3639.800 0.2495 
3639.900 0.2743 
3640.000 0.2361 
3640.100 0.2714 
3640.200 0.2790 
3640.300 0.2615 
3640.400 0.3244 
3640.500 0.2573 
3640.600 0.2605 
3640.700 0.3398 
3640.800 0.3081 
3640.900 0.3455 
3641.000 0.2854 
3641.100 0.2805 
3641.200 0.2781 
3641.300 0.2590 
3641.400 0.3256 
3641.500 0.2869 
3641.600 0.3575 
3641.700 0.2917 
3641.800 0.2514 
3641.900 0.2818 
3642.000 0.2924 
3642.100 0.2955 
3642.200 0.2644 
3642.300 0.3323 
3642.400 0.3379 
3642.500 0.2595 
3642.600 0.2122 
3642.700 0.2186 
3642.800 0.2535 
3642.900 0.2995 
3643.000 0.2961 
3643.100 0.2664 
3643.200 0.2215 
3643.300 0.2941 
3643.400 0.3720 
3643.500 0.3036 
3643.600 0.3152 
3643.700 0.2606 
3643.800 0.2954 
3643.900 0.3232 
3644.000 0.2983 
3644.100 0.2878 
3644.200 0.3083 
3644.300 0.3259 
3644.400 0.3188 
3644.500 0.3081 
3644.600 0.2814 
3644.700 0.2723 
3644.800 0.3097 
3644.900 0.2250 
3645.000 0.2699 
3645.100 0.2928 
3645.200 0.2602 
3645.300 0.3665 
3645.400 0.2852 
3645.500 0.3116 
3645.600 0.2995 
3645.700 0.3021 
3645.800 0.3170 
3645.900 0.3458 
3646.000 0.3256 
3646.100 0.2571 
3646.200 0.2633 
3646.300 0.2427 
3646.400 0.2695 
3646.500 0.3292 
3646.600 0.3279 
3646.700 0.3230 
3646.800 0.2919 
3646.900 0.2956 
3647.000 0.2532 
3647.100 0.3190 
3647.200 0.3489 
3647.300 0.3277 
3647.400 0.3039 
3647.500 0.3173 
3647.600 0.3530 
3647.700 0.2864 
3647.800 0.3006 
3647.900 0.3274 
3648.000 0.2628 
3648.100 0.3067 
3648.200 0.2571 
3648.300 0.3409 
3648.400 0.3098 
3648.500 0.2710 
3648.600 0.3059 
3648.700 0.2910 
3648.800 0.2605 
3648.900 0.3139 
3649.000 0.3209 
3649.100 0.3511 
3649.200 0.2949 
3649.300 0.2528 
3649.400 0.3191 
3649.500 0.3506 
3649.600 0.3344 
3649.700 0.3263 
3649.800 0.3435 
3649.900 0.2602 
3650.000 0.3130 
3650.100 0.3133 
3650.200 0.2772 
3650.300 0.2987 
3650.400 0.3359 
3650.500 0.3127 
3650.600 0.3047 
3650.700 0.2972 
3650.800 0.2856 
3650.900 0.3127 
3651.000 0.2883 
3651.100 0.4091 
3651.200 0.2749 
3651.300 0.2546 
3651.400 0.2976 
3651.500 0.3057 
3651.600 0.3195 
3651.700 0.3013 
3651.800 0.2435 
3651.900 0.2892 
3652.000 0.2627 
3652.100 0.3155 
3652.200 0.2661 
3652.300 0.2813 
3652.400 0.2598 
3652.500 0.2704 
3652.600 0.3083 
3652.700 0.3311 
3652.800 0.2539 
3652.900 0.3450 
3653.000 0.2591 
3653.100 0.2740 
3653.200 0.2718 
3653.300 0.2919 
3653.400 0.2945 
3653.500 0.2791 
3653.600 0.2554 
3653.700 0.2009 
3653.800 0.2604 
3653.900 0.2995 
3654.000 0.2340 
3654.100 0.3099 
3654.200 0.2352 
3654.300 0.2066 
3654.400 0.3245 
3654.500 0.3038 
3654.600 0.3577 
3654.700 0.3512 
3654.800 0.3466 
3654.900 0.1586 
3655.000 0.2566 
3655.100 0.3686 
3655.200 0.2581 
3655.300 0.2169 
3655.400 0.2618 
3655.500 0.3855 
3655.600 0.1995 
3655.700 0.2022 
3655.800 0.3294 
3655.900 0.2519 
3656.000 0.3236 
3656.100 0.3504 
3656.200 0.3015 
3656.300 0.2499 
3656.400 0.2381 
3656.500 0.3590 
3656.600 0.2746 
3656.700 0.2697 
3656.800 0.3248 
3656.900 0.2939 
3657.000 0.2277 
3657.100 0.1932 
3657.200 0.2743 
3657.300 0.3494 
3657.400 0.3017 
3657.500 0.3581 
3657.600 0.2571 
3657.700 0.2192 
3657.800 0.3250 
3657.900 0.3562 
3658.000 0.2921 
3658.100 0.2674 
3658.200 0.3195 
3658.300 0.3522 
3658.400 0.2849 
3658.500 0.3467 
3658.600 0.2522 
3658.700 0.2161 
3658.800 0.2985 
3658.900 0.3250 
3659.000 0.2941 
3659.100 0.3364 
3659.200 0.2627 
3659.300 0.2726 
3659.400 0.2881 
3659.500 0.2768 
3659.600 0.2562 
3659.700 0.2837 
3659.800 0.2533 
3659.900 0.2826 
3660.000 0.2884 
3660.100 0.2150 
3660.200 0.3465 
3660.300 0.2787 
3660.400 0.3024 
3660.500 0.3504 
3660.600 0.3219 
3660.700 0.2623 
3660.800 0.2905 
3660.900 0.2799 
3661.000 0.2001 
3661.100 0.2774 
3661.200 0.2638 
3661.300 0.3460 
3661.400 0.3415 
3661.500 0.3331 
3661.600 0.2869 
3661.700 0.2528 
3661.800 0.2928 
3661.900 0.2753 
3662.000 0.3398 
3662.100 0.3295 
3662.200 0.2832 
3662.300 0.2802 
3662.400 0.2743 
3662.500 0.1583 
3662.600 0.1376 
3662.700 0.2073 
3662.800 0.3021 
3662.900 0.2375 
3663.000 0.2468 
3663.100 0.3475 
3663.200 0.3439 
3663.300 0.3086 
3663.400 0.3375 
3663.500 0.3030 
3663.600 0.3016 
3663.700 0.3743 
3663.800 0.3282 
3663.900 0.2750 
3664.000 0.3513 
3664.100 0.3138 
3664.200 0.3592 
3664.300 0.3479 
3664.400 0.2602 
3664.500 0.1887 
3664.600 0.3381 
3664.700 0.3232 
3664.800 0.2669 
3664.900 0.2350 
3665.000 0.3280 
3665.100 0.3432 
3665.200 0.2472 
3665.300 0.2260 
3665.400 0.2489 
3665.500 0.3297 
3665.600 0.3565 
3665.700 0.3073 
3665.800 0.2194 
3665.900 0.2541 
3666.000 0.2793 
3666.100 0.2824 
3666.200 0.2029 
3666.300 0.2058 
3666.400 0.2853 
3666.500 0.3300 
3666.600 0.3093 
3666.700 0.3091 
3666.800 0.2092 
3666.900 0.2694 
3667.000 0.2671 
3667.100 0.2570 
3667.200 0.3255 
3667.300 0.2640 
3667.400 0.3449 
3667.500 0.3104 
3667.600 0.3540 
3667.700 0.3864 
3667.800 0.2722 
3667.900 0.2921 
3668.000 0.2587 
3668.100 0.3707 
3668.200 0.3232 
3668.300 0.2929 
3668.400 0.2833 
3668.500 0.2934 
3668.600 0.2737 
3668.700 0.3221 
3668.800 0.3383 
3668.900 0.2876 
3669.000 0.2738 
3669.100 0.2877 
3669.200 0.3322 
3669.300 0.3305 
3669.400 0.2724 
3669.500 0.3378 
3669.600 0.2690 
3669.700 0.2348 
3669.800 0.2304 
3669.900 0.2194 
3670.000 0.3285 
3670.100 0.3085 
3670.200 0.3813 
3670.300 0.2688 
3670.400 0.3253 
3670.500 0.3873 
3670.600 0.2933 
3670.700 0.3101 
3670.800 0.2949 
3670.900 0.3239 
3671.000 0.2904 
3671.100 0.3003 
3671.200 0.3135 
3671.300 0.3006 
3671.400 0.3333 
3671.500 0.3382 
3671.600 0.2893 
3671.700 0.2955 
3671.800 0.3145 
3671.900 0.2684 
3672.000 0.3091 
3672.100 0.3020 
3672.200 0.3488 
3672.300 0.3200 
3672.400 0.3259 
3672.500 0.2683 
3672.600 0.2638 
3672.700 0.3299 
3672.800 0.2590 
3672.900 0.2949 
3673.000 0.2675 
3673.100 0.3097 
3673.200 0.2593 
3673.300 0.2690 
3673.400 0.2892 
3673.500 0.2590 
3673.600 0.3096 
3673.700 0.2618 
3673.800 0.2619 
3673.900 0.3405 
3674.000 0.3776 
3674.100 0.3207 
3674.200 0.3021 
3674.300 0.3347 
3674.400 0.2813 
3674.500 0.2948 
3674.600 0.2219 
3674.700 0.3077 
3674.800 0.2881 
3674.900 0.2292 
3675.000 0.2925 
3675.100 0.3296 
3675.200 0.2553 
3675.300 0.3118 
3675.400 0.2728 
3675.500 0.3188 
3675.600 0.3576 
3675.700 0.3264 
3675.800 0.2761 
3675.900 0.2127 
3676.000 0.3881 
3676.100 0.3196 
3676.200 0.2459 
3676.300 0.2747 
3676.400 0.3194 
3676.500 0.3014 
3676.600 0.3028 
3676.700 0.2760 
3676.800 0.2719 
3676.900 0.2859 
3677.000 0.2166 
3677.100 0.3602 
3677.200 0.3600 
3677.300 0.2638 
3677.400 0.2991 
3677.500 0.2770 
3677.600 0.2707 
3677.700 0.3319 
3677.800 0.2607 
3677.900 0.2768 
3678.000 0.3034 
3678.100 0.2966 
3678.200 0.2878 
3678.300 0.2877 
3678.400 0.2796 
3678.500 0.2672 
3678.600 0.2589 
3678.700 0.3104 
3678.800 0.3034 
3678.900 0.2922 
3679.000 0.3631 
3679.100 0.3158 
3679.200 0.3100 
3679.300 0.3462 
3679.400 0.2409 
3679.500 0.2550 
3679.600 0.2583 
3679.700 0.2749 
3679.800 0.3228 
3679.900 0.3208 
3680.000 0.3554 
3680.100 0.3090 
3680.200 0.2599 
3680.300 0.3115 
3680.400 0.2830 
3680.500 0.2113 
3680.600 0.2638 
3680.700 0.2648 
3680.800 0.2350 
3680.900 0.2129 
3681.000 0.2794 
3681.100 0.2822 
3681.200 0.2746 
3681.300 0.3106 
3681.400 0.2600 
3681.500 0.2693 
3681.600 0.2979 
3681.700 0.2734 
3681.800 0.3324 
3681.900 0.2817 
3682.000 0.2628 
3682.100 0.3585 
3682.200 0.2554 
3682.300 0.3031 
3682.400 0.3380 
3682.500 0.2375 
3682.600 0.2071 
3682.700 0.3679 
3682.800 0.3543 
3682.900 0.2128 
3683.000 0.3116 
3683.100 0.2860 
3683.200 0.3090 
3683.300 0.2275 
3683.400 0.3418 
3683.500 0.2431 
3683.600 0.2729 
3683.700 0.2545 
3683.800 0.2232 
3683.900 0.3138 
3684.000 0.2779 
3684.100 0.3315 
3684.200 0.2958 
3684.300 0.2570 
3684.400 0.2886 
3684.500 0.3484 
3684.600 0.2786 
3684.700 0.2534 
3684.800 0.3370 
3684.900 0.3376 
3685.000 0.3496 
3685.100 0.2098 
3685.200 0.2788 
3685.300 0.2799 
3685.400 0.2121 
3685.500 0.2234 
3685.600 0.2382 
3685.700 0.2901 
3685.800 0.3415 
3685.900 0.2865 
3686.000 0.2983 
3686.100 0.3008 
3686.200 0.2409 
3686.300 0.3412 
3686.400 0.2346 
3686.500 0.2856 
3686.600 0.3244 
3686.700 0.2903 
3686.800 0.2764 
3686.900 0.3116 
3687.000 0.3947 
3687.100 0.3337 
3687.200 0.2374 
3687.300 0.3534 
3687.400 0.3245 
3687.500 0.2234 
3687.600 0.2662 
3687.700 0.3002 
3687.800 0.3392 
3687.900 0.2708 
3688.000 0.2769 
3688.100 0.3558 
3688.200 0.3442 
3688.300 0.3309 
3688.400 0.3408 
3688.500 0.2751 
3688.600 0.1832 
3688.700 0.1867 
3688.800 0.2157 
3688.900 0.2346 
3689.000 0.2705 
3689.100 0.2851 
3689.200 0.2699 
3689.300 0.2494 
3689.400 0.3533 
3689.500 0.3317 
3689.600 0.2283 
3689.700 0.1297 
3689.800 0.2694 
3689.900 0.3442 
3690.000 0.3173 
3690.100 0.2731 
3690.200 0.3031 
3690.300 0.3313 
3690.400 0.2566 
3690.500 0.2854 
3690.600 0.3361 
3690.700 0.3644 
3690.800 0.2877 
3690.900 0.2744 
3691.000 0.2964 
3691.100 0.3396 
3691.200 0.2001 
3691.300 0.2284 
3691.400 0.2572 
3691.500 0.1954 
3691.600 0.1981 
3691.700 0.3065 
3691.800 0.2931 
3691.900 0.2314 
3692.000 0.1582 
3692.100 0.2669 
3692.200 0.3192 
3692.300 0.2586 
3692.400 0.2028 
3692.500 0.3698 
3692.600 0.2304 
3692.700 0.2752 
3692.800 0.2885 
3692.900 0.2474 
3693.000 0.2645 
3693.100 0.3230 
3693.200 0.3612 
3693.300 0.2696 
3693.400 0.2985 
3693.500 0.2877 
3693.600 0.2516 
3693.700 0.2512 
3693.800 0.2755 
3693.900 0.2323 
3694.000 0.2613 
3694.100 0.2808 
3694.200 0.2341 
3694.300 0.2567 
3694.400 0.3100 
3694.500 0.3272 
3694.600 0.3046 
3694.700 0.3220 
3694.800 0.3232 
3694.900 0.3019 
3695.000 0.3236 
3695.100 0.3581 
3695.200 0.2687 
3695.300 0.2504 
3695.400 0.2639 
3695.500 0.2620 
3695.600 0.2336 
3695.700 0.2925 
3695.800 0.2490 
3695.900 0.2643 
3696.000 0.3681 
3696.100 0.2864 
3696.200 0.2588 
3696.300 0.2590 
3696.400 0.2961 
3696.500 0.3517 
3696.600 0.2798 
3696.700 0.2708 
3696.800 0.3121 
3696.900 0.3147 
3697.000 0.3155 
3697.100 0.3489 
3697.200 0.2584 
3697.300 0.2559 
3697.400 0.2632 
3697.500 0.2617 
3697.600 0.2539 
3697.700 0.2914 
3697.800 0.2955 
3697.900 0.1976 
3698.000 0.3541 
3698.100 0.3466 
3698.200 0.3629 
3698.300 0.3470 
3698.400 0.2870 
3698.500 0.2452 
3698.600 0.2773 
3698.700 0.3076 
3698.800 0.3305 
3698.900 0.2934 
3699.000 0.2743 
3699.100 0.2779 
3699.200 0.2272 
3699.300 0.3322 
3699.400 0.2812 
3699.500 0.3065 
3699.600 0.2773 
3699.700 0.3006 
3699.800 0.3000 
3699.900 0.3067 
3700.000 0.3402 
3700.100 0.3387 
3700.200 0.2600 
3700.300 0.2831 
3700.400 0.2931 
3700.500 0.3194 
3700.600 0.2865 
3700.700 0.3133 
3700.800 0.3387 
3700.900 0.2676 
3701.000 0.2936 
3701.100 0.2850 
3701.200 0.2480 
3701.300 0.3209 
3701.400 0.2843 
3701.500 0.2686 
3701.600 0.2702 
3701.700 0.2878 
3701.800 0.2330 
3701.900 0.2645 
3702.000 0.2393 
3702.100 0.2693 
3702.200 0.3013 
3702.300 0.2614 
3702.400 0.2853 
3702.500 0.3759 
3702.600 0.3063 
3702.700 0.2544 
3702.800 0.2692 
3702.900 0.2466 
3703.000 0.3064 
3703.100 0.2935 
3703.200 0.3068 
3703.300 0.2954 
3703.400 0.2960 
3703.500 0.3006 
3703.600 0.3261 
3703.700 0.3547 
3703.800 0.3285 
3703.900 0.2989 
3704.000 0.2826 
3704.100 0.2554 
3704.200 0.3231 
3704.300 0.2645 
3704.400 0.2321 
3704.500 0.3020 
3704.600 0.2517 
3704.700 0.3393 
3704.800 0.2848 
3704.900 0.2283 
3705.000 0.2807 
3705.100 0.2973 
3705.200 0.2803 
3705.300 0.2464 
3705.400 0.3099 
3705.500 0.3041 
3705.600 0.2539 
3705.700 0.3050 
3705.800 0.2570 
3705.900 0.2979 
3706.000 0.2791 
3706.100 0.2453 
3706.200 0.3270 
3706.300 0.3491 
3706.400 0.2947 
3706.500 0.2638 
3706.600 0.2912 
3706.700 0.2705 
3706.800 0.2935 
3706.900 0.2869 
3707.000 0.2238 
3707.100 0.2915 
3707.200 0.3353 
3707.300 0.2421 
3707.400 0.2685 
3707.500 0.2822 
3707.600 0.2981 
3707.700 0.2404 
3707.800 0.3137 
3707.900 0.2600 
3708.000 0.3108 
3708.100 0.3448 
3708.200 0.2964 
3708.300 0.3309 
3708.400 0.2550 
3708.500 0.2922 
3708.600 0.3560 
3708.700 0.3089 
3708.800 0.2638 
3708.900 0.2522 
3709.000 0.2961 
3709.100 0.2574 
3709.200 0.2850 
3709.300 0.2744 
3709.400 0.3374 
3709.500 0.3072 
3709.600 0.2747 
3709.700 0.2829 
3709.800 0.2756 
3709.900 0.2743 
3710.000 0.2806 
3710.100 0.2742 
3710.200 0.3934 
3710.300 0.2539 
3710.400 0.2839 
3710.500 0.1920 
3710.600 0.3265 
3710.700 0.3426 
3710.800 0.2428 
3710.900 0.2746 
3711.000 0.2982 
3711.100 0.2937 
3711.200 0.2949 
3711.300 0.2945 
3711.400 0.3060 
3711.500 0.3176 
3711.600 0.3075 
3711.700 0.3234 
3711.800 0.3455 
3711.900 0.2961 
3712.000 0.2930 
3712.100 0.2841 
3712.200 0.2999 
3712.300 0.3423 
3712.400 0.3267 
3712.500 0.3037 
3712.600 0.2889 
3712.700 0.2333 
3712.800 0.2440 
3712.900 0.3315 
3713.000 0.3133 
3713.100 0.3148 
3713.200 0.3677 
3713.300 0.2935 
3713.400 0.2520 
3713.500 0.2390 
3713.600 0.2681 
3713.700 0.2600 
3713.800 0.2805 
3713.900 0.2324 
3714.000 0.2847 
3714.100 0.2533 
3714.200 0.2126 
3714.300 0.2240 
3714.400 0.1980 
3714.500 0.2742 
3714.600 0.3218 
3714.700 0.2625 
3714.800 0.2498 
3714.900 0.2195 
3715.000 0.3028 
3715.100 0.3551 
3715.200 0.2557 
3715.300 0.2089 
3715.400 0.2682 
3715.500 0.2991 
3715.600 0.3018 
3715.700 0.2964 
3715.800 0.3410 
3715.900 0.2845 
3716.000 0.2827 
3716.100 0.2310 
3716.200 0.3113 
3716.300 0.2884 
3716.400 0.3536 
3716.500 0.2469 
3716.600 0.2470 
3716.700 0.2540 
3716.800 0.2796 
3716.900 0.3102 
3717.000 0.3127 
3717.100 0.2674 
3717.200 0.2614 
3717.300 0.3033 
3717.400 0.2770 
3717.500 0.3004 
3717.600 0.2180 
3717.700 0.3037 
3717.800 0.2892 
3717.900 0.1493 
3718.000 0.2700 
3718.100 0.2476 
3718.200 0.3164 
3718.300 0.3571 
3718.400 0.2720 
3718.500 0.2864 
3718.600 0.1754 
3718.700 0.3095 
3718.800 0.2662 
3718.900 0.2345 
3719.000 0.2854 
3719.100 0.2568 
3719.200 0.3118 
3719.300 0.2987 
3719.400 0.2577 
3719.500 0.3204 
3719.600 0.2837 
3719.700 0.2406 
3719.800 0.2193 
3719.900 0.2255 
3720.000 0.2205 
3720.100 0.2081 
3720.200 0.2870 
3720.300 0.2743 
3720.400 0.3034 
3720.500 0.2223 
3720.600 0.3571 
3720.700 0.3054 
3720.800 0.2605 
3720.900 0.2627 
3721.000 0.2612 
3721.100 0.2765 
3721.200 0.3277 
3721.300 0.3348 
3721.400 0.3729 
3721.500 0.3239 
3721.600 0.3110 
3721.700 0.3023 
3721.800 0.3314 
3721.900 0.3435 
3722.000 0.3632 
3722.100 0.2630 
3722.200 0.3058 
3722.300 0.2590 
3722.400 0.3021 
3722.500 0.3120 
3722.600 0.2949 
3722.700 0.1809 
3722.800 0.2690 
3722.900 0.2837 
3723.000 0.3412 
3723.100 0.2996 
3723.200 0.1939 
3723.300 0.2531 
3723.400 0.2049 
3723.500 0.2636 
3723.600 0.3420 
3723.700 0.3603 
3723.800 0.2675 
3723.900 0.3124 
3724.000 0.3137 
3724.100 0.2691 
3724.200 0.3468 
3724.300 0.3287 
3724.400 0.3226 
3724.500 0.2987 
3724.600 0.3001 
3724.700 0.3748 
3724.800 0.3349 
3724.900 0.2638 
3725.000 0.2563 
3725.100 0.2986 
3725.200 0.2236 
3725.300 0.2752 
3725.400 0.2529 
3725.500 0.2182 
3725.600 0.2371 
3725.700 0.3271 
3725.800 0.3269 
3725.900 0.2828 
3726.000 0.3012 
3726.100 0.2980 
3726.200 0.2961 
3726.300 0.3111 
3726.400 0.3218 
3726.500 0.3177 
3726.600 0.3365 
3726.700 0.2545 
3726.800 0.3224 
3726.900 0.3958 
3727.000 0.2962 
3727.100 0.2760 
3727.200 0.2471 
3727.300 0.2653 
3727.400 0.2686 
3727.500 0.2742 
3727.600 0.2796 
3727.700 0.2710 
3727.800 0.2960 
3727.900 0.3542 
3728.000 0.2784 
3728.100 0.2756 
3728.200 0.3118 
3728.300 0.2924 
3728.400 0.2374 
3728.500 0.2451 
3728.600 0.3122 
3728.700 0.3302 
3728.800 0.3063 
3728.900 0.2771 
3729.000 0.3262 
3729.100 0.3459 
3729.200 0.2720 
3729.300 0.3429 
3729.400 0.2668 
3729.500 0.2662 
3729.600 0.3058 
3729.700 0.3179 
3729.800 0.3337 
3729.900 0.3169 
3730.000 0.2785 
3730.100 0.3273 
3730.200 0.3321 
3730.300 0.2979 
3730.400 0.3133 
3730.500 0.2572 
3730.600 0.3049 
3730.700 0.2273 
3730.800 0.2846 
3730.900 0.3037 
3731.000 0.3062 
3731.100 0.2591 
3731.200 0.2705 
3731.300 0.2439 
3731.400 0.3466 
3731.500 0.3546 
3731.600 0.2824 
3731.700 0.2574 
3731.800 0.2158 
3731.900 0.3054 
3732.000 0.2916 
3732.100 0.3314 
3732.200 0.2894 
3732.300 0.2424 
3732.400 0.2087 
3732.500 0.2961 
3732.600 0.3078 
3732.700 0.2391 
3732.800 0.2505 
3732.900 0.2697 
3733.000 0.3116 
3733.100 0.3060 
3733.200 0.3043 
3733.300 0.2863 
3733.400 0.2334 
3733.500 0.2747 
3733.600 0.2731 
3733.700 0.2764 
3733.800 0.2602 
3733.900 0.2673 
3734.000 0.2938 
3734.100 0.3071 
3734.200 0.2524 
3734.300 0.3074 
3734.400 0.3051 
3734.500 0.3057 
3734.600 0.3218 
3734.700 0.2960 
3734.800 0.2510 
3734.900 0.2737 
3735.000 0.3401 
3735.100 0.2972 
3735.200 0.2339 
3735.300 0.2923 
3735.400 0.2791 
3735.500 0.2740 
3735.600 0.3147 
3735.700 0.2802 
3735.800 0.2998 
3735.900 0.2670 
3736.000 0.2952 
3736.100 0.2674 
3736.200 0.2952 
3736.300 0.3118 
3736.400 0.2955 
3736.500 0.3300 
3736.600 0.2222 
3736.700 0.2624 
3736.800 0.3051 
3736.900 0.3096 
3737.000 0.2954 
3737.100 0.2788 
3737.200 0.2658 
3737.300 0.2683 
3737.400 0.2660 
3737.500 0.2409 
3737.600 0.3374 
3737.700 0.3177 
3737.800 0.2420 
3737.900 0.3020 
3738.000 0.3018 
3738.100 0.2722 
3738.200 0.3253 
3738.300 0.2910 
3738.400 0.3041 
3738.500 0.2567 
3738.600 0.3158 
3738.700 0.3130 
3738.800 0.2878 
3738.900 0.3118 
3739.000 0.2879 
3739.100 0.2780 
3739.200 0.2791 
3739.300 0.2655 
3739.400 0.3325 
3739.500 0.3027 
3739.600 0.3069 
3739.700 0.3136 
3739.800 0.3541 
3739.900 0.3396 
3740.000 0.3491 
3740.100 0.2945 
3740.200 0.2310 
3740.300 0.2254 
3740.400 0.3489 
3740.500 0.3611 
3740.600 0.2755 
3740.700 0.2924 
3740.800 0.2661 
3740.900 0.2238 
3741.000 0.2527 
3741.100 0.3213 
3741.200 0.3368 
3741.300 0.3134 
3741.400 0.3414 
3741.500 0.3234 
3741.600 0.3206 
3741.700 0.2914 
3741.800 0.2721 
3741.900 0.2207 
3742.000 0.2369 
3742.100 0.2589 
3742.200 0.2768 
3742.300 0.2502 
3742.400 0.2456 
3742.500 0.3392 
3742.600 0.2618 
3742.700 0.3333 
3742.800 0.2235 
3742.900 0.2679 
3743.000 0.2715 
3743.100 0.2598 
3743.200 0.3120 
3743.300 0.2792 
3743.400 0.3123 
3743.500 0.3421 
3743.600 0.3221 
3743.700 0.2187 
3743.800 0.2739 
3743.900 0.1897 
3744.000 0.2550 
3744.100 0.2561 
3744.200 0.2793 
3744.300 0.2399 
3744.400 0.2417 
3744.500 0.3236 
3744.600 0.3338 
3744.700 0.3375 
3744.800 0.2619 
3744.900 0.2850 
3745.000 0.3249 
3745.100 0.2537 
3745.200 0.2939 
3745.300 0.2703 
3745.400 0.2964 
3745.500 0.2808 
3745.600 0.3724 
3745.700 0.3062 
3745.800 0.3459 
3745.900 0.2521 
3746.000 0.2349 
3746.100 0.2716 
3746.200 0.3213 
3746.300 0.3081 
3746.400 0.2611 
3746.500 0.2770 
3746.600 0.2799 
3746.700 0.2681 
3746.800 0.2004 
3746.900 0.2244 
3747.000 0.3453 
3747.100 0.2349 
3747.200 0.2964 
3747.300 0.2959 
3747.400 0.3130 
3747.500 0.2761 
3747.600 0.2828 
3747.700 0.3253 
3747.800 0.2750 
3747.900 0.3458 
3748.000 0.3163 
3748.100 0.2830 
3748.200 0.2737 
3748.300 0.2854 
3748.400 0.2285 
3748.500 0.2907 
3748.600 0.3575 
3748.700 0.2669 
3748.800 0.3316 
3748.900 0.3618 
3749.000 0.2938 
3749.100 0.2642 
3749.200 0.2429 
3749.300 0.2792 
3749.400 0.2249 
3749.500 0.2965 
3749.600 0.3086 
3749.700 0.2552 
3749.800 0.2119 
3749.900 0.2361 
3750.000 0.2533 
3750.100 0.2242 
3750.200 0.2648 
3750.300 0.2908 
3750.400 0.3050 
3750.500 0.3005 
3750.600 0.2526 
3750.700 0.3359 
3750.800 0.3226 
3750.900 0.2678 
3751.000 0.2647 
3751.100 0.3267 
3751.200 0.3126 
3751.300 0.2961 
3751.400 0.2155 
3751.500 0.3075 
3751.600 0.2854 
3751.700 0.2947 
3751.800 0.2457 
3751.900 0.2990 
3752.000 0.2443 
3752.100 0.2698 
3752.200 0.2949 
3752.300 0.2692 
3752.400 0.2654 
3752.500 0.2656 
3752.600 0.3054 
3752.700 0.2618 
3752.800 0.2684 
3752.900 0.3010 
3753.000 0.2737 
3753.100 0.2008 
3753.200 0.2127 
3753.300 0.2623 
3753.400 0.3179 
3753.500 0.2836 
3753.600 0.3086 
3753.700 0.2612 
3753.800 0.2457 
3753.900 0.2493 
3754.000 0.2912 
3754.100 0.2602 
3754.200 0.3280 
3754.300 0.2624 
