3627.200 0.7120 
3627.300 0.6150 
3627.400 0.6863 
3627.500 0.6184 
3627.600 0.6328 
3627.700 0.5645 
3627.800 0.5823 
3627.900 0.6182 
3628.000 0.6504 
3628.100 0.6538 
3628.200 0.6025 
3628.300 0.6875 
3628.400 0.5790 
3628.500 0.5572 
3628.600 0.6111 
3628.700 0.6482 
3628.800 0.6321 
3628.900 0.6637 
3629.000 0.6154 
3629.100 0.5869 
3629.200 0.5764 
3629.300 0.6809 
3629.400 0.5523 
3629.500 0.5664 
3629.600 0.5766 
3629.700 0.5500 
3629.800 0.5928 
3629.900 0.6976 
3630.000 0.6512 
3630.100 0.6180 
3630.200 0.6485 
3630.300 0.6078 
3630.400 0.6061 
3630.500 0.6074 
3630.600 0.6233 
3630.700 0.5814 
3630.800 0.6440 
3630.900 0.6791 
3631.000 0.6122 
3631.100 0.5106 
3631.200 0.6192 
3631.300 0.6820 
3631.400 0.5549 
3631.500 0.5898 
3631.600 0.6302 
3631.700 0.5147 
3631.800 0.6626 
3631.900 0.6769 
3632.000 0.6793 
3632.100 0.5600 
3632.200 0.5762 
3632.300 0.5946 
3632.400 0.5398 
3632.500 0.5412 
3632.600 0.5935 
3632.700 0.5644 
3632.800 0.5403 
3632.900 0.5755 
3633.000 0.5679 
3633.100 0.5853 
3633.200 0.7204 
3633.300 0.5196 
3633.400 0.5987 
3633.500 0.5990 
3633.600 0.6042 
3633.700 0.6732 
3633.800 0.6014 
3633.900 0.3961 
3634.000 0.5063 
3634.100 0.5819 
3634.200 0.5887 
3634.300 0.6611 
3634.400 0.5555 
3634.500 0.5660 
3634.600 0.5873 
3634.700 0.6804 
3634.800 0.5861 
3634.900 0.6059 
3635.000 0.5288 
3635.100 0.5524 
3635.200 0.5290 
3635.300 0.6821 
3635.400 0.6697 
3635.500 0.6748 
3635.600 0.4864 
3635.700 0.5173 
3635.800 0.6243 
3635.900 0.5757 
3636.000 0.5365 
3636.100 0.5677 
3636.200 0.6484 
3636.300 0.5995 
3636.400 0.5439 
3636.500 0.5496 
3636.600 0.4920 
3636.700 0.5731 
3636.800 0.5784 
3636.900 0.5910 
3637.000 0.6359 
3637.100 0.6469 
3637.200 0.6052 
3637.300 0.6353 
3637.400 0.5415 
3637.500 0.5536 
3637.600 0.5902 
3637.700 0.5058 
3637.800 0.6529 
3637.900 0.5798 
3638.000 0.5430 
3638.100 0.5678 
3638.200 0.6222 
3638.300 0.5806 
3638.400 0.6741 
3638.500 0.5067 
3638.600 0.5398 
3638.700 0.6630 
3638.800 0.5835 
3638.900 0.5438 
3639.000 0.5581 
3639.100 0.5769 
3639.200 0.6511 
3639.300 0.6105 
3639.400 0.5655 
3639.500 0.6808 
3639.600 0.6285 
3639.700 0.5298 
3639.800 0.5690 
3639.900 0.6595 
3640.000 0.5957 
3640.100 0.6436 
3640.200 0.6073 
3640.300 0.6008 
3640.400 0.6678 
3640.500 0.6233 
3640.600 0.5229 
3640.700 0.5071 
3640.800 0.5292 
3640.900 0.5166 
3641.000 0.5797 
3641.100 0.5481 
3641.200 0.5607 
3641.300 0.6216 
3641.400 0.6418 
3641.500 0.5561 
3641.600 0.5843 
3641.700 0.6662 
3641.800 0.6156 
3641.900 0.5533 
3642.000 0.6157 
3642.100 0.5578 
3642.200 0.5764 
3642.300 0.5812 
3642.400 0.5573 
3642.500 0.6415 
3642.600 0.5258 
3642.700 0.5111 
3642.800 0.5707 
3642.900 0.5327 
3643.000 0.6025 
3643.100 0.6078 
3643.200 0.6241 
3643.300 0.5852 
3643.400 0.5350 
3643.500 0.5801 
3643.600 0.6230 
3643.700 0.5927 
3643.800 0.5467 
3643.900 0.5743 
3644.000 0.5553 
3644.100 0.5621 
3644.200 0.5792 
3644.300 0.6154 
3644.400 0.6044 
3644.500 0.5882 
3644.600 0.5807 
3644.700 0.5017 
3644.800 0.5543 
3644.900 0.6341 
3645.000 0.5934 
3645.100 0.5642 
3645.200 0.5816 
3645.300 0.5327 
3645.400 0.6009 
3645.500 0.5114 
3645.600 0.6142 
3645.700 0.5469 
3645.800 0.4991 
3645.900 0.5829 
3646.000 0.6633 
3646.100 0.6181 
3646.200 0.5947 
3646.300 0.5933 
3646.400 0.6401 
3646.500 0.5580 
3646.600 0.6621 
3646.700 0.6020 
3646.800 0.5266 
3646.900 0.5274 
3647.000 0.6157 
3647.100 0.5680 
3647.200 0.5451 
3647.300 0.5370 
3647.400 0.5426 
3647.500 0.6444 
3647.600 0.5899 
3647.700 0.5904 
3647.800 0.5508 
3647.900 0.5566 
3648.000 0.5423 
3648.100 0.5459 
3648.200 0.5907 
3648.300 0.5868 
3648.400 0.6355 
3648.500 0.5638 
3648.600 0.5414 
3648.700 0.4738 
3648.800 0.5040 
3648.900 0.4693 
3649.000 0.5713 
3649.100 0.6220 
3649.200 0.5282 
3649.300 0.5872 
3649.400 0.5938 
3649.500 0.6347 
3649.600 0.5595 
3649.700 0.6015 
3649.800 0.6397 
3649.900 0.6256 
3650.000 0.5889 
3650.100 0.5366 
3650.200 0.6074 
3650.300 0.5817 
3650.400 0.5359 
3650.500 0.6327 
3650.600 0.5846 
3650.700 0.5838 
3650.800 0.5063 
3650.900 0.5326 
3651.000 0.5306 
3651.100 0.5625 
3651.200 0.5356 
3651.300 0.5778 
3651.400 0.5477 
3651.500 0.5416 
3651.600 0.5732 
3651.700 0.5536 
3651.800 0.5303 
3651.900 0.4656 
3652.000 0.5809 
3652.100 0.5326 
3652.200 0.5785 
3652.300 0.5041 
3652.400 0.4786 
3652.500 0.5500 
3652.600 0.5770 
3652.700 0.5626 
3652.800 0.6002 
3652.900 0.5635 
3653.000 0.5576 
3653.100 0.5662 
3653.200 0.6006 
3653.300 0.6193 
3653.400 0.5627 
3653.500 0.5687 
3653.600 0.6408 
3653.700 0.6301 
3653.800 0.5839 
3653.900 0.5094 
3654.000 0.5576 
3654.100 0.6750 
3654.200 0.5544 
3654.300 0.5166 
3654.400 0.5798 
3654.500 0.5908 
3654.600 0.5425 
3654.700 0.6109 
3654.800 0.5237 
3654.900 0.5435 
3655.000 0.5065 
3655.100 0.6359 
3655.200 0.5680 
3655.300 0.5809 
3655.400 0.6327 
3655.500 0.5848 
3655.600 0.6028 
3655.700 0.5774 
3655.800 0.6071 
3655.900 0.6070 
3656.000 0.5284 
3656.100 0.5319 
3656.200 0.5032 
3656.300 0.5957 
3656.400 0.5861 
3656.500 0.5162 
3656.600 0.4890 
3656.700 0.5797 
3656.800 0.5066 
3656.900 0.5038 
3657.000 0.5360 
3657.100 0.5438 
3657.200 0.5748 
3657.300 0.5083 
3657.400 0.5428 
3657.500 0.5816 
3657.600 0.5733 
3657.700 0.5404 
3657.800 0.5744 
3657.900 0.5413 
3658.000 0.4930 
3658.100 0.5138 
3658.200 0.5576 
3658.300 0.5551 
3658.400 0.5345 
3658.500 0.5820 
3658.600 0.6266 
3658.700 0.6673 
3658.800 0.5797 
3658.900 0.5871 
3659.000 0.6443 
3659.100 0.5582 
3659.200 0.5871 
3659.300 0.5300 
3659.400 0.5928 
3659.500 0.5206 
3659.600 0.5801 
3659.700 0.5764 
3659.800 0.5281 
3659.900 0.6124 
3660.000 0.5399 
3660.100 0.5735 
3660.200 0.6113 
3660.300 0.4978 
3660.400 0.5846 
3660.500 0.5460 
3660.600 0.5003 
3660.700 0.5371 
3660.800 0.6158 
3660.900 0.5751 
3661.000 0.5669 
3661.100 0.5875 
3661.200 0.5394 
3661.300 0.5670 
3661.400 0.6470 
3661.500 0.6054 
3661.600 0.6084 
3661.700 0.5216 
3661.800 0.5427 
3661.900 0.6478 
3662.000 0.6117 
3662.100 0.5443 
3662.200 0.5446 
3662.300 0.5140 
3662.400 0.5995 
3662.500 0.4834 
3662.600 0.5296 
3662.700 0.5813 
3662.800 0.5543 
3662.900 0.5452 
3663.000 0.5575 
3663.100 0.7296 
3663.200 0.6991 
3663.300 0.5277 
3663.400 0.5512 
3663.500 0.5996 
3663.600 0.6124 
3663.700 0.6128 
3663.800 0.6391 
3663.900 0.5184 
3664.000 0.5625 
3664.100 0.5712 
3664.200 0.5375 
3664.300 0.6128 
3664.400 0.6064 
3664.500 0.5782 
3664.600 0.5047 
3664.700 0.5588 
3664.800 0.5720 
3664.900 0.5868 
3665.000 0.5291 
3665.100 0.5424 
3665.200 0.5758 
3665.300 0.5758 
3665.400 0.5966 
3665.500 0.5689 
3665.600 0.4500 
3665.700 0.5626 
3665.800 0.6069 
3665.900 0.5799 
3666.000 0.4783 
3666.100 0.5636 
3666.200 0.5643 
3666.300 0.5347 
3666.400 0.6656 
3666.500 0.5607 
3666.600 0.7006 
3666.700 0.6130 
3666.800 0.5937 
3666.900 0.5418 
3667.000 0.6154 
3667.100 0.6237 
3667.200 0.6065 
3667.300 0.6943 
3667.400 0.6094 
3667.500 0.6492 
3667.600 0.5837 
3667.700 0.4712 
3667.800 0.5921 
3667.900 0.5758 
3668.000 0.6571 
3668.100 0.6585 
3668.200 0.5431 
3668.300 0.5336 
3668.400 0.6023 
3668.500 0.5879 
3668.600 0.5393 
3668.700 0.5321 
3668.800 0.5786 
3668.900 0.6019 
3669.000 0.5939 
3669.100 0.4821 
3669.200 0.4364 
3669.300 0.4850 
3669.400 0.5394 
3669.500 0.5774 
3669.600 0.5454 
3669.700 0.5336 
3669.800 0.6038 
3669.900 0.5254 
3670.000 0.4754 
3670.100 0.5743 
3670.200 0.5502 
3670.300 0.5000 
3670.400 0.5459 
3670.500 0.4893 
3670.600 0.5229 
3670.700 0.5716 
3670.800 0.6129 
3670.900 0.5431 
3671.000 0.5751 
3671.100 0.5654 
3671.200 0.5763 
3671.300 0.5431 
3671.400 0.5969 
3671.500 0.5861 
3671.600 0.6088 
3671.700 0.5628 
3671.800 0.5755 
3671.900 0.5652 
3672.000 0.5762 
3672.100 0.4964 
3672.200 0.6273 
3672.300 0.5868 
3672.400 0.6289 
3672.500 0.5477 
3672.600 0.5634 
3672.700 0.5508 
3672.800 0.6122 
3672.900 0.5865 
3673.000 0.5948 
3673.100 0.6114 
3673.200 0.6300 
3673.300 0.6249 
3673.400 0.5773 
3673.500 0.5744 
3673.600 0.5766 
3673.700 0.5710 
3673.800 0.5947 
3673.900 0.5849 
3674.000 0.5444 
3674.100 0.6503 
3674.200 0.6508 
3674.300 0.6263 
3674.400 0.6031 
3674.500 0.6084 
3674.600 0.5851 
3674.700 0.6032 
3674.800 0.5225 
3674.900 0.5668 
3675.000 0.5659 
3675.100 0.6028 
3675.200 0.6036 
3675.300 0.6031 
3675.400 0.5706 
3675.500 0.5758 
3675.600 0.5689 
3675.700 0.5498 
3675.800 0.4924 
3675.900 0.5673 
3676.000 0.5813 
3676.100 0.5888 
3676.200 0.4777 
3676.300 0.5718 
3676.400 0.5571 
3676.500 0.5352 
3676.600 0.5892 
3676.700 0.5827 
3676.800 0.5982 
3676.900 0.5888 
3677.000 0.5109 
3677.100 0.5966 
3677.200 0.5643 
3677.300 0.5365 
3677.400 0.5394 
3677.500 0.5602 
3677.600 0.5914 
3677.700 0.5815 
3677.800 0.5439 
3677.900 0.5471 
3678.000 0.5874 
3678.100 0.6018 
3678.200 0.5745 
3678.300 0.5752 
3678.400 0.5139 
3678.500 0.5068 
3678.600 0.5131 
3678.700 0.5744 
3678.800 0.5243 
3678.900 0.5711 
3679.000 0.5640 
3679.100 0.6088 
3679.200 0.5572 
3679.300 0.5063 
3679.400 0.4649 
3679.500 0.5483 
3679.600 0.5187 
3679.700 0.6091 
3679.800 0.5604 
3679.900 0.5639 
3680.000 0.5878 
3680.100 0.5467 
3680.200 0.5901 
3680.300 0.5658 
3680.400 0.5437 
3680.500 0.5244 
3680.600 0.5912 
3680.700 0.6043 
3680.800 0.5678 
3680.900 0.6046 
3681.000 0.5431 
3681.100 0.5219 
3681.200 0.6150 
3681.300 0.5476 
3681.400 0.4839 
3681.500 0.5553 
3681.600 0.5392 
3681.700 0.5860 
3681.800 0.5422 
3681.900 0.6331 
3682.000 0.5570 
3682.100 0.6103 
3682.200 0.5500 
3682.300 0.5393 
3682.400 0.5904 
3682.500 0.5843 
3682.600 0.5122 
3682.700 0.6344 
3682.800 0.6348 
3682.900 0.5648 
3683.000 0.5026 
3683.100 0.6054 
3683.200 0.6395 
3683.300 0.5324 
3683.400 0.5948 
3683.500 0.5012 
3683.600 0.5717 
3683.700 0.5831 
3683.800 0.5501 
3683.900 0.5172 
3684.000 0.5955 
3684.100 0.6505 
3684.200 0.5396 
3684.300 0.4825 
3684.400 0.5093 
3684.500 0.5380 
3684.600 0.5073 
3684.700 0.5843 
3684.800 0.5612 
3684.900 0.6332 
3685.000 0.6374 
3685.100 0.4777 
3685.200 0.5315 
3685.300 0.5499 
3685.400 0.5527 
3685.500 0.5153 
3685.600 0.4951 
3685.700 0.5943 
3685.800 0.6105 
3685.900 0.5757 
3686.000 0.5022 
3686.100 0.5394 
3686.200 0.5462 
3686.300 0.4960 
3686.400 0.5828 
3686.500 0.5797 
3686.600 0.4776 
3686.700 0.6142 
3686.800 0.6176 
3686.900 0.6064 
3687.000 0.6360 
3687.100 0.5392 
3687.200 0.4356 
3687.300 0.5058 
3687.400 0.5672 
3687.500 0.5760 
3687.600 0.5701 
3687.700 0.5995 
3687.800 0.6432 
3687.900 0.5874 
3688.000 0.5861 
3688.100 0.5163 
3688.200 0.4944 
3688.300 0.4930 
3688.400 0.5949 
3688.500 0.4505 
3688.600 0.4980 
3688.700 0.5653 
3688.800 0.5086 
3688.900 0.6051 
3689.000 0.5969 
3689.100 0.5673 
3689.200 0.5410 
3689.300 0.6366 
3689.400 0.6337 
3689.500 0.5585 
3689.600 0.6070 
3689.700 0.5691 
3689.800 0.5477 
3689.900 0.4752 
3690.000 0.6322 
3690.100 0.4714 
3690.200 0.5386 
3690.300 0.5767 
3690.400 0.5706 
3690.500 0.6202 
3690.600 0.5804 
3690.700 0.5243 
3690.800 0.4947 
3690.900 0.5022 
3691.000 0.4624 
3691.100 0.4967 
3691.200 0.5446 
3691.300 0.5930 
3691.400 0.5515 
3691.500 0.6556 
3691.600 0.5683 
3691.700 0.5474 
3691.800 0.5908 
3691.900 0.5425 
3692.000 0.5132 
3692.100 0.5611 
3692.200 0.6413 
3692.300 0.6222 
3692.400 0.5768 
3692.500 0.5290 
3692.600 0.5288 
3692.700 0.5574 
3692.800 0.5599 
3692.900 0.6654 
3693.000 0.5459 
3693.100 0.5918 
3693.200 0.4916 
3693.300 0.4662 
3693.400 0.4902 
3693.500 0.5829 
3693.600 0.6113 
3693.700 0.5495 
3693.800 0.5634 
3693.900 0.5345 
3694.000 0.5393 
3694.100 0.5033 
3694.200 0.5876 
3694.300 0.5407 
3694.400 0.5915 
3694.500 0.5669 
3694.600 0.5639 
3694.700 0.5022 
3694.800 0.5281 
3694.900 0.5638 
3695.000 0.5778 
3695.100 0.5620 
3695.200 0.5273 
3695.300 0.5450 
3695.400 0.5140 
3695.500 0.6149 
3695.600 0.5681 
3695.700 0.4942 
3695.800 0.5415 
3695.900 0.6262 
3696.000 0.5911 
3696.100 0.5579 
3696.200 0.5252 
3696.300 0.6109 
3696.400 0.5854 
3696.500 0.5298 
3696.600 0.6059 
3696.700 0.5477 
3696.800 0.5582 
3696.900 0.5393 
3697.000 0.5170 
3697.100 0.5424 
3697.200 0.5180 
3697.300 0.5512 
3697.400 0.5474 
3697.500 0.5071 
3697.600 0.5579 
3697.700 0.5103 
3697.800 0.5627 
3697.900 0.5489 
3698.000 0.6023 
3698.100 0.5467 
3698.200 0.4988 
3698.300 0.5063 
3698.400 0.5892 
3698.500 0.6637 
3698.600 0.6268 
3698.700 0.5758 
3698.800 0.5296 
3698.900 0.6061 
3699.000 0.6167 
3699.100 0.4934 
3699.200 0.5554 
3699.300 0.5565 
3699.400 0.5240 
3699.500 0.5477 
3699.600 0.5562 
3699.700 0.5987 
3699.800 0.5339 
3699.900 0.5878 
3700.000 0.5747 
3700.100 0.5940 
3700.200 0.5529 
3700.300 0.5691 
3700.400 0.5846 
3700.500 0.6420 
3700.600 0.5472 
3700.700 0.5060 
3700.800 0.5482 
3700.900 0.6218 
3701.000 0.5221 
3701.100 0.5453 
3701.200 0.5044 
3701.300 0.5174 
3701.400 0.5420 
3701.500 0.5744 
3701.600 0.5666 
3701.700 0.5589 
3701.800 0.5354 
3701.900 0.6302 
3702.000 0.6286 
3702.100 0.5687 
3702.200 0.6028 
3702.300 0.6138 
3702.400 0.5182 
3702.500 0.5973 
3702.600 0.5978 
3702.700 0.6273 
3702.800 0.5443 
3702.900 0.5112 
3703.000 0.5922 
3703.100 0.5558 
3703.200 0.5916 
3703.300 0.5927 
3703.400 0.5640 
3703.500 0.4944 
3703.600 0.5909 
3703.700 0.5150 
3703.800 0.5720 
3703.900 0.5505 
3704.000 0.5240 
3704.100 0.5151 
3704.200 0.5182 
3704.300 0.5782 
3704.400 0.5955 
3704.500 0.5351 
3704.600 0.5175 
3704.700 0.5720 
3704.800 0.5299 
3704.900 0.5468 
3705.000 0.5437 
3705.100 0.6103 
3705.200 0.5102 
3705.300 0.5115 
3705.400 0.5038 
3705.500 0.5430 
3705.600 0.5328 
3705.700 0.5867 
3705.800 0.4861 
3705.900 0.5346 
3706.000 0.5375 
3706.100 0.5724 
3706.200 0.6478 
3706.300 0.6349 
3706.400 0.5610 
3706.500 0.5084 
3706.600 0.6069 
3706.700 0.5652 
3706.800 0.5229 
3706.900 0.5061 
3707.000 0.5206 
3707.100 0.5761 
3707.200 0.5343 
3707.300 0.6021 
3707.400 0.6308 
3707.500 0.5282 
3707.600 0.5569 
3707.700 0.5619 
3707.800 0.5911 
3707.900 0.6105 
3708.000 0.5624 
3708.100 0.5521 
3708.200 0.5934 
3708.300 0.5828 
3708.400 0.6097 
3708.500 0.5404 
3708.600 0.5702 
3708.700 0.6092 
3708.800 0.5643 
3708.900 0.4637 
3709.000 0.4507 
3709.100 0.5219 
3709.200 0.5564 
3709.300 0.5670 
3709.400 0.5602 
3709.500 0.5134 
3709.600 0.5207 
3709.700 0.5237 
3709.800 0.5402 
3709.900 0.5720 
3710.000 0.5716 
3710.100 0.5722 
3710.200 0.5332 
3710.300 0.5071 
3710.400 0.5403 
3710.500 0.5356 
3710.600 0.5547 
3710.700 0.5999 
3710.800 0.5751 
3710.900 0.6078 
3711.000 0.5822 
3711.100 0.5741 
3711.200 0.5053 
3711.300 0.5291 
3711.400 0.5150 
3711.500 0.5615 
3711.600 0.4933 
3711.700 0.5605 
3711.800 0.5696 
3711.900 0.5693 
3712.000 0.5432 
3712.100 0.5541 
3712.200 0.5417 
3712.300 0.5760 
3712.400 0.6118 
3712.500 0.6552 
3712.600 0.5801 
3712.700 0.5528 
3712.800 0.5512 
3712.900 0.4989 
3713.000 0.5620 
3713.100 0.5785 
3713.200 0.5485 
3713.300 0.5694 
3713.400 0.6528 
3713.500 0.5557 
3713.600 0.5757 
3713.700 0.4950 
3713.800 0.4733 
3713.900 0.5423 
3714.000 0.4531 
3714.100 0.5275 
3714.200 0.5948 
3714.300 0.5386 
3714.400 0.4862 
3714.500 0.5692 
3714.600 0.6150 
3714.700 0.5206 
3714.800 0.5538 
3714.900 0.5522 
3715.000 0.5098 
3715.100 0.6347 
3715.200 0.5789 
3715.300 0.5042 
3715.400 0.4452 
3715.500 0.5424 
3715.600 0.5178 
3715.700 0.5722 
3715.800 0.5930 
3715.900 0.4679 
3716.000 0.5466 
3716.100 0.6238 
3716.200 0.5585 
3716.300 0.5653 
3716.400 0.6081 
3716.500 0.5190 
3716.600 0.5942 
3716.700 0.5520 
3716.800 0.5370 
3716.900 0.5965 
3717.000 0.4920 
3717.100 0.5332 
3717.200 0.5213 
3717.300 0.5282 
3717.400 0.5314 
3717.500 0.5277 
3717.600 0.5650 
3717.700 0.5536 
3717.800 0.5132 
3717.900 0.5260 
3718.000 0.5684 
3718.100 0.4772 
3718.200 0.5573 
3718.300 0.5815 
3718.400 0.6007 
3718.500 0.5974 
3718.600 0.5953 
3718.700 0.5502 
3718.800 0.6059 
3718.900 0.5249 
3719.000 0.5738 
3719.100 0.5023 
3719.200 0.5429 
3719.300 0.5326 
3719.400 0.5342 
3719.500 0.6062 
3719.600 0.5562 
3719.700 0.5477 
3719.800 0.5108 
3719.900 0.5795 
3720.000 0.4780 
3720.100 0.4960 
3720.200 0.5437 
3720.300 0.5035 
3720.400 0.5809 
3720.500 0.4732 
3720.600 0.4810 
3720.700 0.6262 
3720.800 0.5943 
3720.900 0.6072 
3721.000 0.6368 
3721.100 0.5827 
3721.200 0.5222 
3721.300 0.5629 
3721.400 0.5913 
3721.500 0.5960 
3721.600 0.5517 
3721.700 0.4810 
3721.800 0.6826 
3721.900 0.5283 
3722.000 0.6140 
3722.100 0.6058 
3722.200 0.5375 
3722.300 0.5724 
3722.400 0.6147 
3722.500 0.5988 
3722.600 0.5213 
3722.700 0.5662 
3722.800 0.5352 
3722.900 0.5048 
3723.000 0.5338 
3723.100 0.5525 
3723.200 0.5191 
3723.300 0.6015 
3723.400 0.5846 
3723.500 0.4935 
3723.600 0.5604 
3723.700 0.5865 
3723.800 0.5528 
3723.900 0.5413 
3724.000 0.5476 
3724.100 0.6169 
3724.200 0.5759 
3724.300 0.5896 
3724.400 0.5482 
3724.500 0.5432 
3724.600 0.5484 
3724.700 0.5973 
3724.800 0.5620 
3724.900 0.4606 
3725.000 0.4859 
3725.100 0.5569 
3725.200 0.4975 
3725.300 0.5774 
3725.400 0.5940 
3725.500 0.5285 
3725.600 0.5314 
3725.700 0.6081 
3725.800 0.5946 
3725.900 0.4912 
3726.000 0.5828 
3726.100 0.5462 
3726.200 0.5455 
3726.300 0.5390 
3726.400 0.5544 
3726.500 0.4806 
3726.600 0.4954 
3726.700 0.6148 
3726.800 0.6251 
3726.900 0.6128 
3727.000 0.5518 
3727.100 0.5651 
3727.200 0.5958 
3727.300 0.5128 
3727.400 0.5726 
3727.500 0.5429 
3727.600 0.5583 
3727.700 0.6340 
3727.800 0.6262 
3727.900 0.5678 
3728.000 0.5568 
3728.100 0.5419 
3728.200 0.5659 
3728.300 0.5882 
3728.400 0.5406 
3728.500 0.4813 
3728.600 0.5406 
3728.700 0.6161 
3728.800 0.5715 
3728.900 0.5587 
3729.000 0.6220 
3729.100 0.5397 
3729.200 0.5301 
3729.300 0.6581 
3729.400 0.5051 
3729.500 0.5377 
3729.600 0.5470 
3729.700 0.5341 
3729.800 0.5816 
3729.900 0.5266 
3730.000 0.5984 
3730.100 0.5098 
3730.200 0.5617 
3730.300 0.5310 
3730.400 0.5458 
3730.500 0.5792 
3730.600 0.6403 
3730.700 0.5798 
3730.800 0.5523 
3730.900 0.5526 
3731.000 0.5369 
3731.100 0.5395 
3731.200 0.5714 
3731.300 0.5689 
3731.400 0.4805 
3731.500 0.5105 
3731.600 0.5386 
3731.700 0.5309 
3731.800 0.5415 
3731.900 0.5800 
3732.000 0.5383 
3732.100 0.5051 
3732.200 0.5348 
3732.300 0.5867 
3732.400 0.5274 
3732.500 0.5323 
3732.600 0.5666 
3732.700 0.5329 
3732.800 0.5786 
3732.900 0.5964 
3733.000 0.5613 
3733.100 0.5490 
3733.200 0.5205 
3733.300 0.5598 
3733.400 0.5944 
3733.500 0.5980 
3733.600 0.5650 
3733.700 0.5297 
3733.800 0.5964 
3733.900 0.5631 
3734.000 0.5061 
3734.100 0.5683 
3734.200 0.5914 
3734.300 0.5641 
3734.400 0.6408 
3734.500 0.5677 
3734.600 0.5321 
3734.700 0.5229 
3734.800 0.5404 
3734.900 0.5458 
3735.000 0.5634 
3735.100 0.5893 
3735.200 0.5963 
3735.300 0.5829 
3735.400 0.6008 
3735.500 0.5655 
3735.600 0.5285 
3735.700 0.5632 
3735.800 0.5524 
3735.900 0.5361 
3736.000 0.5664 
3736.100 0.5522 
3736.200 0.5109 
3736.300 0.5527 
3736.400 0.5250 
3736.500 0.5364 
3736.600 0.5218 
3736.700 0.5272 
3736.800 0.5329 
3736.900 0.5876 
3737.000 0.5444 
3737.100 0.5537 
3737.200 0.6057 
3737.300 0.5513 
3737.400 0.5423 
3737.500 0.5953 
3737.600 0.5738 
3737.700 0.5336 
3737.800 0.5439 
3737.900 0.4589 
3738.000 0.5573 
3738.100 0.5660 
3738.200 0.4909 
3738.300 0.4997 
3738.400 0.5136 
3738.500 0.5660 
3738.600 0.5505 
3738.700 0.5800 
3738.800 0.5818 
3738.900 0.6156 
3739.000 0.5873 
3739.100 0.5566 
3739.200 0.5145 
3739.300 0.5306 
3739.400 0.5050 
3739.500 0.4990 
3739.600 0.5302 
3739.700 0.5887 
3739.800 0.4927 
3739.900 0.5540 
3740.000 0.6150 
3740.100 0.5376 
3740.200 0.5052 
3740.300 0.5472 
3740.400 0.5505 
3740.500 0.5283 
3740.600 0.5848 
3740.700 0.5523 
3740.800 0.5308 
3740.900 0.5463 
3741.000 0.6103 
3741.100 0.5967 
3741.200 0.4858 
3741.300 0.5196 
3741.400 0.5612 
3741.500 0.5526 
3741.600 0.5119 
3741.700 0.5615 
3741.800 0.5146 
3741.900 0.5519 
3742.000 0.5694 
3742.100 0.5524 
3742.200 0.5398 
3742.300 0.5367 
3742.400 0.6385 
3742.500 0.5731 
3742.600 0.5075 
3742.700 0.5339 
3742.800 0.5538 
3742.900 0.5471 
3743.000 0.5669 
3743.100 0.4789 
3743.200 0.5657 
3743.300 0.5255 
3743.400 0.5313 
3743.500 0.5600 
3743.600 0.5935 
3743.700 0.5935 
3743.800 0.5454 
3743.900 0.5128 
3744.000 0.4972 
3744.100 0.5559 
3744.200 0.5599 
3744.300 0.5378 
3744.400 0.5296 
3744.500 0.5216 
3744.600 0.5327 
3744.700 0.5777 
3744.800 0.5270 
3744.900 0.5327 
3745.000 0.5546 
3745.100 0.4851 
3745.200 0.5341 
3745.300 0.5062 
3745.400 0.5169 
3745.500 0.4708 
3745.600 0.5869 
3745.700 0.5554 
3745.800 0.5476 
3745.900 0.4384 
3746.000 0.5194 
3746.100 0.5109 
3746.200 0.5691 
3746.300 0.6000 
3746.400 0.6041 
3746.500 0.5449 
3746.600 0.4997 
3746.700 0.5989 
3746.800 0.5397 
3746.900 0.6090 
3747.000 0.6151 
3747.100 0.6046 
3747.200 0.5646 
3747.300 0.5756 
3747.400 0.6038 
3747.500 0.5549 
3747.600 0.5666 
3747.700 0.6080 
3747.800 0.6077 
3747.900 0.5776 
3748.000 0.5298 
3748.100 0.5374 
3748.200 0.5345 
3748.300 0.6248 
3748.400 0.5714 
3748.500 0.5848 
3748.600 0.6478 
3748.700 0.6195 
3748.800 0.5709 
3748.900 0.5760 
3749.000 0.5521 
3749.100 0.4981 
3749.200 0.5346 
3749.300 0.5813 
3749.400 0.4475 
3749.500 0.5016 
3749.600 0.5892 
3749.700 0.5605 
3749.800 0.6403 
3749.900 0.5185 
3750.000 0.6203 
3750.100 0.5487 
3750.200 0.4955 
3750.300 0.4837 
3750.400 0.5214 
3750.500 0.5331 
3750.600 0.5740 
3750.700 0.5604 
3750.800 0.6077 
3750.900 0.5645 
3751.000 0.6198 
3751.100 0.5634 
3751.200 0.5511 
3751.300 0.5864 
3751.400 0.5122 
3751.500 0.5711 
3751.600 0.5282 
3751.700 0.4866 
3751.800 0.5244 
3751.900 0.5627 
3752.000 0.5459 
3752.100 0.4845 
3752.200 0.5388 
3752.300 0.5668 
3752.400 0.5360 
3752.500 0.5719 
3752.600 0.5709 
3752.700 0.5479 
3752.800 0.6033 
3752.900 0.5693 
3753.000 0.5728 
3753.100 0.5095 
3753.200 0.5023 
3753.300 0.6111 
3753.400 0.4429 
3753.500 0.4994 
3753.600 0.6038 
3753.700 0.4877 
3753.800 0.5534 
3753.900 0.5225 
3754.000 0.5636 
3754.100 0.5621 
3754.200 0.5499 
3754.300 0.4936 
