3627.200 0.6470 
3627.300 0.5942 
3627.400 0.6144 
3627.500 0.5575 
3627.600 0.5723 
3627.700 0.6196 
3627.800 0.5904 
3627.900 0.6244 
3628.000 0.4855 
3628.100 0.5131 
3628.200 0.5390 
3628.300 0.6078 
3628.400 0.6002 
3628.500 0.5408 
3628.600 0.5760 
3628.700 0.5274 
3628.800 0.5022 
3628.900 0.4656 
3629.000 0.6099 
3629.100 0.5513 
3629.200 0.5596 
3629.300 0.5644 
3629.400 0.5225 
3629.500 0.6304 
3629.600 0.5736 
3629.700 0.5314 
3629.800 0.4866 
3629.900 0.5165 
3630.000 0.5754 
3630.100 0.5815 
3630.200 0.5426 
3630.300 0.4865 
3630.400 0.5967 
3630.500 0.5380 
3630.600 0.5572 
3630.700 0.5747 
3630.800 0.6175 
3630.900 0.6473 
3631.000 0.5736 
3631.100 0.5946 
3631.200 0.6145 
3631.300 0.5419 
3631.400 0.5507 
3631.500 0.4916 
3631.600 0.5783 
3631.700 0.5825 
3631.800 0.5949 
3631.900 0.5831 
3632.000 0.5037 
3632.100 0.5956 
3632.200 0.5420 
3632.300 0.5620 
3632.400 0.5674 
3632.500 0.4958 
3632.600 0.5980 
3632.700 0.5935 
3632.800 0.5561 
3632.900 0.6111 
3633.000 0.6093 
3633.100 0.5448 
3633.200 0.5625 
3633.300 0.5633 
3633.400 0.6227 
3633.500 0.5491 
3633.600 0.5755 
3633.700 0.6213 
3633.800 0.6703 
3633.900 0.6231 
3634.000 0.5280 
3634.100 0.5310 
3634.200 0.4606 
3634.300 0.4888 
3634.400 0.5592 
3634.500 0.5477 
3634.600 0.4716 
3634.700 0.5352 
3634.800 0.5838 
3634.900 0.5855 
3635.000 0.5841 
3635.100 0.5818 
3635.200 0.5928 
3635.300 0.5680 
3635.400 0.5478 
3635.500 0.5522 
3635.600 0.4410 
3635.700 0.5375 
3635.800 0.6171 
3635.900 0.5915 
3636.000 0.5052 
3636.100 0.4759 
3636.200 0.5023 
3636.300 0.5182 
3636.400 0.4633 
3636.500 0.5157 
3636.600 0.5492 
3636.700 0.5159 
3636.800 0.5773 
3636.900 0.5420 
3637.000 0.4369 
3637.100 0.4654 
3637.200 0.5111 
3637.300 0.4742 
3637.400 0.5927 
3637.500 0.6242 
3637.600 0.5930 
3637.700 0.5688 
3637.800 0.5550 
3637.900 0.4860 
3638.000 0.4375 
3638.100 0.4555 
3638.200 0.5854 
3638.300 0.6103 
3638.400 0.5767 
3638.500 0.5457 
3638.600 0.5673 
3638.700 0.5467 
3638.800 0.6134 
3638.900 0.5354 
3639.000 0.5388 
3639.100 0.5455 
3639.200 0.5378 
3639.300 0.5602 
3639.400 0.5248 
3639.500 0.5487 
3639.600 0.5517 
3639.700 0.6367 
3639.800 0.5825 
3639.900 0.5349 
3640.000 0.5560 
3640.100 0.5456 
3640.200 0.5846 
3640.300 0.5818 
3640.400 0.6154 
3640.500 0.5850 
3640.600 0.4783 
3640.700 0.5170 
3640.800 0.5520 
3640.900 0.5237 
3641.000 0.5937 
3641.100 0.5478 
3641.200 0.5311 
3641.300 0.5633 
3641.400 0.5456 
3641.500 0.5585 
3641.600 0.5667 
3641.700 0.5601 
3641.800 0.5106 
3641.900 0.5680 
3642.000 0.5482 
3642.100 0.6240 
3642.200 0.4636 
3642.300 0.4980 
3642.400 0.5643 
3642.500 0.5139 
3642.600 0.4750 
3642.700 0.4946 
3642.800 0.5921 
3642.900 0.5045 
3643.000 0.4737 
3643.100 0.5594 
3643.200 0.4729 
3643.300 0.5473 
3643.400 0.5625 
3643.500 0.5459 
3643.600 0.5645 
3643.700 0.5382 
3643.800 0.5147 
3643.900 0.5392 
3644.000 0.5461 
3644.100 0.5425 
3644.200 0.5620 
3644.300 0.5796 
3644.400 0.6120 
3644.500 0.5382 
3644.600 0.6105 
3644.700 0.5122 
3644.800 0.6088 
3644.900 0.5072 
3645.000 0.5313 
3645.100 0.5438 
3645.200 0.5617 
3645.300 0.5622 
3645.400 0.5779 
3645.500 0.5590 
3645.600 0.5261 
3645.700 0.5600 
3645.800 0.5337 
3645.900 0.5420 
3646.000 0.4544 
3646.100 0.5856 
3646.200 0.5885 
3646.300 0.5560 
3646.400 0.5647 
3646.500 0.5951 
3646.600 0.5504 
3646.700 0.5178 
3646.800 0.4890 
3646.900 0.5047 
3647.000 0.5072 
3647.100 0.5412 
3647.200 0.6602 
3647.300 0.5800 
3647.400 0.4728 
3647.500 0.5779 
3647.600 0.5785 
3647.700 0.5482 
3647.800 0.5891 
3647.900 0.5749 
3648.000 0.5980 
3648.100 0.5951 
3648.200 0.5856 
3648.300 0.5578 
3648.400 0.5874 
3648.500 0.5700 
3648.600 0.4953 
3648.700 0.4562 
3648.800 0.5299 
3648.900 0.5635 
3649.000 0.5558 
3649.100 0.5127 
3649.200 0.5214 
3649.300 0.5040 
3649.400 0.4894 
3649.500 0.5105 
3649.600 0.5247 
3649.700 0.5662 
3649.800 0.5621 
3649.900 0.4989 
3650.000 0.5765 
3650.100 0.5097 
3650.200 0.5461 
3650.300 0.5161 
3650.400 0.5477 
3650.500 0.5718 
3650.600 0.5733 
3650.700 0.6445 
3650.800 0.5787 
3650.900 0.5894 
3651.000 0.5301 
3651.100 0.5151 
3651.200 0.4886 
3651.300 0.5144 
3651.400 0.5655 
3651.500 0.5228 
3651.600 0.5384 
3651.700 0.5681 
3651.800 0.5115 
3651.900 0.5350 
3652.000 0.5258 
3652.100 0.5639 
3652.200 0.5584 
3652.300 0.5678 
3652.400 0.5419 
3652.500 0.5556 
3652.600 0.5630 
3652.700 0.5714 
3652.800 0.5788 
3652.900 0.5707 
3653.000 0.6532 
3653.100 0.6109 
3653.200 0.5801 
3653.300 0.4907 
3653.400 0.5850 
3653.500 0.6398 
3653.600 0.5781 
3653.700 0.5137 
3653.800 0.5710 
3653.900 0.4814 
3654.000 0.6075 
3654.100 0.5675 
3654.200 0.5408 
3654.300 0.5105 
3654.400 0.5780 
3654.500 0.5442 
3654.600 0.5277 
3654.700 0.6000 
3654.800 0.6105 
3654.900 0.5201 
3655.000 0.4803 
3655.100 0.5398 
3655.200 0.5609 
3655.300 0.5570 
3655.400 0.6067 
3655.500 0.5833 
3655.600 0.5696 
3655.700 0.5878 
3655.800 0.5968 
3655.900 0.5651 
3656.000 0.6016 
3656.100 0.5457 
3656.200 0.5196 
3656.300 0.5345 
3656.400 0.5452 
3656.500 0.5184 
3656.600 0.5560 
3656.700 0.5630 
3656.800 0.6679 
3656.900 0.5177 
3657.000 0.5284 
3657.100 0.5086 
3657.200 0.5109 
3657.300 0.4859 
3657.400 0.5496 
3657.500 0.5194 
3657.600 0.5470 
3657.700 0.4574 
3657.800 0.6048 
3657.900 0.5445 
3658.000 0.5054 
3658.100 0.5327 
3658.200 0.5239 
3658.300 0.5968 
3658.400 0.5582 
3658.500 0.6840 
3658.600 0.5298 
3658.700 0.5877 
3658.800 0.5670 
3658.900 0.5083 
3659.000 0.4126 
3659.100 0.5384 
3659.200 0.5764 
3659.300 0.6303 
3659.400 0.5412 
3659.500 0.5552 
3659.600 0.5500 
3659.700 0.6277 
3659.800 0.4952 
3659.900 0.4834 
3660.000 0.6324 
3660.100 0.5648 
3660.200 0.6299 
3660.300 0.5300 
3660.400 0.5799 
3660.500 0.5065 
3660.600 0.5700 
3660.700 0.5641 
3660.800 0.5728 
3660.900 0.5517 
3661.000 0.4795 
3661.100 0.5603 
3661.200 0.4803 
3661.300 0.5459 
3661.400 0.5499 
3661.500 0.5672 
3661.600 0.5577 
3661.700 0.5526 
3661.800 0.6002 
3661.900 0.5637 
3662.000 0.5920 
3662.100 0.5996 
3662.200 0.6336 
3662.300 0.4976 
3662.400 0.5789 
3662.500 0.5478 
3662.600 0.4227 
3662.700 0.5118 
3662.800 0.5605 
3662.900 0.4787 
3663.000 0.6196 
3663.100 0.5265 
3663.200 0.6188 
3663.300 0.5980 
3663.400 0.5586 
3663.500 0.5938 
3663.600 0.5404 
3663.700 0.4991 
3663.800 0.4943 
3663.900 0.5431 
3664.000 0.6189 
3664.100 0.5602 
3664.200 0.4970 
3664.300 0.6012 
3664.400 0.5500 
3664.500 0.5209 
3664.600 0.5542 
3664.700 0.5924 
3664.800 0.5076 
3664.900 0.5353 
3665.000 0.6149 
3665.100 0.5240 
3665.200 0.5863 
3665.300 0.5770 
3665.400 0.5600 
3665.500 0.5903 
3665.600 0.5502 
3665.700 0.6380 
3665.800 0.5423 
3665.900 0.5634 
3666.000 0.5003 
3666.100 0.5601 
3666.200 0.5410 
3666.300 0.5422 
3666.400 0.5741 
3666.500 0.5624 
3666.600 0.5292 
3666.700 0.5595 
3666.800 0.5175 
3666.900 0.6557 
3667.000 0.6469 
3667.100 0.5246 
3667.200 0.5343 
3667.300 0.5938 
3667.400 0.5701 
3667.500 0.4893 
3667.600 0.6031 
3667.700 0.5677 
3667.800 0.5405 
3667.900 0.4995 
3668.000 0.5514 
3668.100 0.6262 
3668.200 0.5580 
3668.300 0.5321 
3668.400 0.5962 
3668.500 0.5522 
3668.600 0.5659 
3668.700 0.5635 
3668.800 0.5412 
3668.900 0.5600 
3669.000 0.5353 
3669.100 0.5780 
3669.200 0.5520 
3669.300 0.6129 
3669.400 0.6343 
3669.500 0.5843 
3669.600 0.6359 
3669.700 0.5299 
3669.800 0.4855 
3669.900 0.5670 
3670.000 0.5202 
3670.100 0.6393 
3670.200 0.6185 
3670.300 0.5582 
3670.400 0.5778 
3670.500 0.5553 
3670.600 0.5496 
3670.700 0.4673 
3670.800 0.5845 
3670.900 0.5269 
3671.000 0.5051 
3671.100 0.5339 
3671.200 0.5520 
3671.300 0.6081 
3671.400 0.6216 
3671.500 0.5627 
3671.600 0.5601 
3671.700 0.5013 
3671.800 0.5149 
3671.900 0.6090 
3672.000 0.5441 
3672.100 0.5120 
3672.200 0.5256 
3672.300 0.5173 
3672.400 0.5272 
3672.500 0.5593 
3672.600 0.6068 
3672.700 0.6256 
3672.800 0.5410 
3672.900 0.5185 
3673.000 0.5347 
3673.100 0.5238 
3673.200 0.5688 
3673.300 0.5310 
3673.400 0.5697 
3673.500 0.6385 
3673.600 0.5579 
3673.700 0.5776 
3673.800 0.5627 
3673.900 0.5703 
3674.000 0.4826 
3674.100 0.5433 
3674.200 0.5793 
3674.300 0.5778 
3674.400 0.5496 
3674.500 0.5650 
3674.600 0.5147 
3674.700 0.5423 
3674.800 0.5716 
3674.900 0.5942 
3675.000 0.5549 
3675.100 0.5254 
3675.200 0.5994 
3675.300 0.5308 
3675.400 0.5577 
3675.500 0.5415 
3675.600 0.5520 
3675.700 0.5424 
3675.800 0.5105 
3675.900 0.5277 
3676.000 0.5746 
3676.100 0.6009 
3676.200 0.5420 
3676.300 0.5578 
3676.400 0.5245 
3676.500 0.6329 
3676.600 0.5120 
3676.700 0.5400 
3676.800 0.5336 
3676.900 0.5792 
3677.000 0.5496 
3677.100 0.5219 
3677.200 0.6576 
3677.300 0.5176 
3677.400 0.4929 
3677.500 0.5709 
3677.600 0.5774 
3677.700 0.4901 
3677.800 0.5283 
3677.900 0.6026 
3678.000 0.5171 
3678.100 0.5615 
3678.200 0.5262 
3678.300 0.5763 
3678.400 0.5666 
3678.500 0.5391 
3678.600 0.5383 
3678.700 0.5977 
3678.800 0.5118 
3678.900 0.5172 
3679.000 0.5869 
3679.100 0.5905 
3679.200 0.5638 
3679.300 0.6232 
3679.400 0.5260 
3679.500 0.5737 
3679.600 0.5846 
3679.700 0.4833 
3679.800 0.5869 
3679.900 0.5553 
3680.000 0.5739 
3680.100 0.5638 
3680.200 0.5568 
3680.300 0.5859 
3680.400 0.5381 
3680.500 0.5531 
3680.600 0.5670 
3680.700 0.5578 
3680.800 0.4910 
3680.900 0.5240 
3681.000 0.5422 
3681.100 0.5396 
3681.200 0.5030 
3681.300 0.5243 
3681.400 0.4859 
3681.500 0.5919 
3681.600 0.5940 
3681.700 0.5544 
3681.800 0.5641 
3681.900 0.5917 
3682.000 0.5275 
3682.100 0.5923 
3682.200 0.5129 
3682.300 0.5746 
3682.400 0.4749 
3682.500 0.5495 
3682.600 0.5428 
3682.700 0.5855 
3682.800 0.5544 
3682.900 0.5010 
3683.000 0.4626 
3683.100 0.5992 
3683.200 0.5296 
3683.300 0.5705 
3683.400 0.5984 
3683.500 0.6423 
3683.600 0.5669 
3683.700 0.5737 
3683.800 0.5627 
3683.900 0.6129 
3684.000 0.5877 
3684.100 0.5475 
3684.200 0.5457 
3684.300 0.6321 
3684.400 0.6023 
3684.500 0.5453 
3684.600 0.5346 
3684.700 0.5140 
3684.800 0.6253 
3684.900 0.5446 
3685.000 0.5537 
3685.100 0.5227 
3685.200 0.5339 
3685.300 0.5573 
3685.400 0.5610 
3685.500 0.4570 
3685.600 0.5657 
3685.700 0.5195 
3685.800 0.5397 
3685.900 0.6139 
3686.000 0.6129 
3686.100 0.5791 
3686.200 0.5234 
3686.300 0.5599 
3686.400 0.4781 
3686.500 0.5882 
3686.600 0.5357 
3686.700 0.6405 
3686.800 0.6379 
3686.900 0.4995 
3687.000 0.5878 
3687.100 0.5893 
3687.200 0.5744 
3687.300 0.4950 
3687.400 0.5856 
3687.500 0.5006 
3687.600 0.6207 
3687.700 0.5228 
3687.800 0.4758 
3687.900 0.6519 
3688.000 0.5601 
3688.100 0.5862 
3688.200 0.4541 
3688.300 0.5305 
3688.400 0.5858 
3688.500 0.5175 
3688.600 0.5127 
3688.700 0.5295 
3688.800 0.4394 
3688.900 0.5220 
3689.000 0.5619 
3689.100 0.5403 
3689.200 0.5545 
3689.300 0.5478 
3689.400 0.5880 
3689.500 0.5840 
3689.600 0.4701 
3689.700 0.4304 
3689.800 0.5623 
3689.900 0.4864 
3690.000 0.5461 
3690.100 0.5024 
3690.200 0.5185 
3690.300 0.5085 
3690.400 0.5910 
3690.500 0.6089 
3690.600 0.5579 
3690.700 0.5221 
3690.800 0.5316 
3690.900 0.4559 
3691.000 -1.7297 
3691.100 -1.9053 
3691.200 0.5326 
3691.300 0.4975 
3691.400 0.5047 
3691.500 0.5016 
3691.600 0.5616 
3691.700 0.6193 
3691.800 0.5665 
3691.900 0.5446 
3692.000 0.5532 
3692.100 0.5939 
3692.200 0.5076 
3692.300 0.5091 
3692.400 0.5129 
3692.500 0.5574 
3692.600 0.5667 
3692.700 0.5974 
3692.800 0.5400 
3692.900 0.5149 
3693.000 0.5945 
3693.100 0.5317 
3693.200 0.5966 
3693.300 0.5812 
3693.400 0.5624 
3693.500 0.5632 
3693.600 0.5544 
3693.700 0.4936 
3693.800 0.6194 
3693.900 0.5834 
3694.000 0.5257 
3694.100 0.4884 
3694.200 0.5224 
3694.300 0.5374 
3694.400 0.5045 
3694.500 0.4758 
3694.600 0.5234 
3694.700 0.5439 
3694.800 0.5237 
3694.900 0.4847 
3695.000 0.5361 
3695.100 0.5092 
3695.200 0.5322 
3695.300 0.5493 
3695.400 0.5310 
3695.500 0.5442 
3695.600 0.5002 
3695.700 0.5502 
3695.800 0.5461 
3695.900 0.5194 
3696.000 0.5772 
3696.100 0.5240 
3696.200 0.5130 
3696.300 0.6339 
3696.400 0.5543 
3696.500 0.5687 
3696.600 0.5472 
3696.700 0.5738 
3696.800 0.5506 
3696.900 0.5091 
3697.000 0.4939 
3697.100 0.5519 
3697.200 0.5832 
3697.300 0.5648 
3697.400 0.5383 
3697.500 0.4462 
3697.600 0.5395 
3697.700 0.6265 
3697.800 0.6678 
3697.900 0.5506 
3698.000 0.4623 
3698.100 0.5234 
3698.200 0.5620 
3698.300 0.5735 
3698.400 0.5636 
3698.500 0.6190 
3698.600 0.4179 
3698.700 0.5782 
3698.800 0.5710 
3698.900 0.5312 
3699.000 0.5915 
3699.100 0.5822 
3699.200 0.4981 
3699.300 0.5176 
3699.400 0.5586 
3699.500 0.5598 
3699.600 0.5700 
3699.700 0.5504 
3699.800 0.4672 
3699.900 0.5776 
3700.000 0.4953 
3700.100 0.5651 
3700.200 0.5060 
3700.300 0.5583 
3700.400 0.5585 
3700.500 0.6176 
3700.600 0.5355 
3700.700 0.5604 
3700.800 0.5363 
3700.900 0.5809 
3701.000 0.4849 
3701.100 0.5357 
3701.200 0.4572 
3701.300 0.4994 
3701.400 0.4941 
3701.500 0.5624 
3701.600 0.5614 
3701.700 0.5815 
3701.800 0.5169 
3701.900 0.5896 
3702.000 0.5313 
3702.100 0.5390 
3702.200 0.5211 
3702.300 0.5393 
3702.400 0.4858 
3702.500 0.5252 
3702.600 0.4885 
3702.700 0.5390 
3702.800 0.5490 
3702.900 0.5306 
3703.000 0.5158 
3703.100 0.5002 
3703.200 0.5089 
3703.300 0.5216 
3703.400 0.5097 
3703.500 0.5528 
3703.600 0.5855 
3703.700 0.5334 
3703.800 0.5807 
3703.900 0.5628 
3704.000 0.5260 
3704.100 0.5426 
3704.200 0.5015 
3704.300 0.5644 
3704.400 0.5266 
3704.500 0.5427 
3704.600 0.5267 
3704.700 0.5226 
3704.800 0.5099 
3704.900 0.4874 
3705.000 0.5693 
3705.100 0.5760 
3705.200 0.4771 
3705.300 0.5095 
3705.400 0.5236 
3705.500 0.4750 
3705.600 0.5311 
3705.700 0.5612 
3705.800 0.5245 
3705.900 0.4389 
3706.000 0.6256 
3706.100 0.5168 
3706.200 0.4793 
3706.300 0.5089 
3706.400 0.5402 
3706.500 0.5621 
3706.600 0.5736 
3706.700 0.5660 
3706.800 0.5797 
3706.900 0.4649 
3707.000 0.5264 
3707.100 0.5641 
3707.200 0.5533 
3707.300 0.5420 
3707.400 0.5480 
3707.500 0.5546 
3707.600 0.4737 
3707.700 0.5461 
3707.800 0.5782 
3707.900 0.5859 
3708.000 0.5699 
3708.100 0.5932 
3708.200 0.5674 
3708.300 0.5429 
3708.400 0.5793 
3708.500 0.5365 
3708.600 0.4978 
3708.700 0.5738 
3708.800 0.5530 
3708.900 0.4546 
3709.000 0.5160 
3709.100 0.4964 
3709.200 0.5450 
3709.300 0.5800 
3709.400 0.5170 
3709.500 0.5019 
3709.600 0.5375 
3709.700 0.5207 
3709.800 0.5452 
3709.900 0.5646 
3710.000 0.5399 
3710.100 0.5520 
3710.200 0.6153 
3710.300 0.5290 
3710.400 0.5066 
3710.500 0.5510 
3710.600 0.5466 
3710.700 0.4722 
3710.800 0.4946 
3710.900 0.5549 
3711.000 0.4966 
3711.100 0.5214 
3711.200 0.5769 
3711.300 0.5533 
3711.400 0.4928 
3711.500 0.4999 
3711.600 0.5564 
3711.700 0.5317 
3711.800 0.5474 
3711.900 0.6229 
3712.000 0.5801 
3712.100 0.5338 
3712.200 0.6014 
3712.300 0.6104 
3712.400 0.5406 
3712.500 0.5334 
3712.600 0.5659 
3712.700 0.5644 
3712.800 0.4940 
3712.900 0.5591 
3713.000 0.5108 
3713.100 0.5548 
3713.200 0.5307 
3713.300 0.5968 
3713.400 0.5780 
3713.500 0.6014 
3713.600 0.5528 
3713.700 0.5425 
3713.800 0.5400 
3713.900 0.4884 
3714.000 0.5150 
3714.100 0.5428 
3714.200 0.5700 
3714.300 0.6048 
3714.400 0.5691 
3714.500 0.5371 
3714.600 0.5501 
3714.700 0.4876 
3714.800 0.5665 
3714.900 0.5702 
3715.000 0.4973 
3715.100 0.5762 
3715.200 0.5034 
3715.300 0.5642 
3715.400 0.5635 
3715.500 0.5421 
3715.600 0.5387 
3715.700 0.4694 
3715.800 0.5926 
3715.900 0.5330 
3716.000 0.5197 
3716.100 0.5640 
3716.200 0.5392 
3716.300 0.5521 
3716.400 0.6152 
3716.500 0.5351 
3716.600 0.4882 
3716.700 0.5242 
3716.800 0.5508 
3716.900 0.5208 
3717.000 0.5132 
3717.100 0.5398 
3717.200 0.4116 
3717.300 0.5599 
3717.400 0.5161 
3717.500 0.5582 
3717.600 0.5565 
3717.700 0.5489 
3717.800 0.5876 
3717.900 0.6046 
3718.000 0.5155 
3718.100 0.4768 
3718.200 0.4910 
3718.300 0.5291 
3718.400 0.5091 
3718.500 0.5331 
3718.600 0.5532 
3718.700 0.4719 
3718.800 0.5438 
3718.900 0.4566 
3719.000 0.5072 
3719.100 0.4829 
3719.200 0.5369 
3719.300 0.5298 
3719.400 0.5219 
3719.500 0.5571 
3719.600 0.5337 
3719.700 0.5858 
3719.800 0.5033 
3719.900 0.4854 
3720.000 0.4749 
3720.100 0.4642 
3720.200 0.4724 
3720.300 0.5057 
3720.400 0.5314 
3720.500 0.5803 
3720.600 0.5226 
3720.700 0.5920 
3720.800 0.5744 
3720.900 0.5995 
3721.000 0.5030 
3721.100 0.4995 
3721.200 0.5521 
3721.300 0.5228 
3721.400 0.5659 
3721.500 0.4694 
3721.600 0.4668 
3721.700 0.4942 
3721.800 0.5715 
3721.900 0.5496 
3722.000 0.4969 
3722.100 0.5556 
3722.200 0.5357 
3722.300 0.5395 
3722.400 0.5985 
3722.500 0.4913 
3722.600 0.5963 
3722.700 0.6321 
3722.800 0.6002 
3722.900 0.5745 
3723.000 0.5190 
3723.100 0.5185 
3723.200 0.4575 
3723.300 0.4897 
3723.400 0.5613 
3723.500 0.5753 
3723.600 0.5711 
3723.700 0.6237 
3723.800 0.5414 
3723.900 0.5002 
3724.000 0.5577 
3724.100 0.5935 
3724.200 0.5359 
3724.300 0.5365 
3724.400 0.5163 
3724.500 0.4696 
3724.600 0.5619 
3724.700 0.4987 
3724.800 0.5744 
3724.900 0.5511 
3725.000 0.5323 
3725.100 0.5511 
3725.200 0.5804 
3725.300 0.5707 
3725.400 0.5105 
3725.500 0.4711 
3725.600 0.4876 
3725.700 0.5637 
3725.800 0.6257 
3725.900 0.4922 
3726.000 0.5681 
3726.100 0.5830 
3726.200 0.5823 
3726.300 0.5365 
3726.400 0.5136 
3726.500 0.4709 
3726.600 0.4616 
3726.700 0.4370 
3726.800 0.5067 
3726.900 0.5593 
3727.000 0.5363 
3727.100 0.5133 
3727.200 0.5288 
3727.300 0.5472 
3727.400 0.5054 
3727.500 0.5418 
3727.600 0.5837 
3727.700 0.5545 
3727.800 0.5416 
3727.900 0.5437 
3728.000 0.5228 
3728.100 0.5015 
3728.200 0.5673 
3728.300 0.5037 
3728.400 0.4861 
3728.500 0.4845 
3728.600 0.5006 
3728.700 0.5360 
3728.800 0.5236 
3728.900 0.5168 
3729.000 0.5289 
3729.100 0.5839 
3729.200 0.5080 
3729.300 0.5230 
3729.400 0.5863 
3729.500 0.5042 
3729.600 0.4794 
3729.700 0.5587 
3729.800 0.5541 
3729.900 0.5171 
3730.000 0.5492 
3730.100 0.5168 
3730.200 0.5260 
3730.300 0.5452 
3730.400 0.5310 
3730.500 0.5538 
3730.600 0.5572 
3730.700 0.5194 
3730.800 0.5659 
3730.900 0.6099 
3731.000 0.6237 
3731.100 0.5393 
3731.200 0.5543 
3731.300 0.5550 
3731.400 0.5259 
3731.500 0.5289 
3731.600 0.5065 
3731.700 0.5036 
3731.800 0.5100 
3731.900 0.5356 
3732.000 0.5417 
3732.100 0.4672 
3732.200 0.4861 
3732.300 0.4789 
3732.400 0.5441 
3732.500 0.5538 
3732.600 0.5431 
3732.700 0.5045 
3732.800 0.5155 
3732.900 0.5539 
3733.000 0.4905 
3733.100 0.5427 
3733.200 0.5558 
3733.300 0.5526 
3733.400 0.5401 
3733.500 0.5224 
3733.600 0.5667 
3733.700 0.5907 
3733.800 0.5838 
3733.900 0.5279 
3734.000 0.5470 
3734.100 0.5366 
3734.200 0.6184 
3734.300 0.5606 
3734.400 0.5446 
3734.500 0.4962 
3734.600 0.4932 
3734.700 0.5452 
3734.800 0.5011 
3734.900 0.5120 
3735.000 0.5435 
3735.100 0.5198 
3735.200 0.5728 
3735.300 0.5761 
3735.400 0.5524 
3735.500 0.4884 
3735.600 0.5534 
3735.700 0.4810 
3735.800 0.5511 
3735.900 0.5358 
3736.000 0.5623 
3736.100 0.5657 
3736.200 0.5873 
3736.300 0.5302 
3736.400 0.4896 
3736.500 0.5324 
3736.600 0.5164 
3736.700 0.5508 
3736.800 0.5222 
3736.900 0.4975 
3737.000 0.5928 
3737.100 0.5013 
3737.200 0.5796 
3737.300 0.5533 
3737.400 0.5822 
3737.500 0.5640 
3737.600 0.6071 
3737.700 0.5490 
3737.800 0.5876 
3737.900 0.5476 
3738.000 0.5750 
3738.100 0.5484 
3738.200 0.5446 
3738.300 0.5442 
3738.400 0.5512 
3738.500 0.4755 
3738.600 0.5194 
3738.700 0.5400 
3738.800 0.5022 
3738.900 0.4781 
3739.000 0.5426 
3739.100 0.5917 
3739.200 0.5521 
3739.300 0.5333 
3739.400 0.5419 
3739.500 0.5012 
3739.600 0.4729 
3739.700 0.5207 
3739.800 0.5336 
3739.900 0.5760 
3740.000 0.5499 
3740.100 0.5296 
3740.200 0.5377 
3740.300 0.4988 
3740.400 0.5244 
3740.500 0.5615 
3740.600 0.5193 
3740.700 0.5142 
3740.800 0.4969 
3740.900 0.4893 
3741.000 0.4526 
3741.100 0.5570 
3741.200 0.5186 
3741.300 0.5392 
3741.400 0.5289 
3741.500 0.5547 
3741.600 0.5529 
3741.700 0.4969 
3741.800 0.5409 
3741.900 0.5502 
3742.000 0.5866 
3742.100 0.5364 
3742.200 0.5206 
3742.300 0.5019 
3742.400 0.5697 
3742.500 0.5631 
3742.600 0.5637 
3742.700 0.6679 
3742.800 0.5148 
3742.900 0.5676 
3743.000 0.5275 
3743.100 0.5230 
3743.200 0.5718 
3743.300 0.4714 
3743.400 0.4750 
3743.500 0.5393 
3743.600 0.5921 
3743.700 0.5498 
3743.800 0.4890 
3743.900 0.5250 
3744.000 0.5883 
3744.100 0.4919 
3744.200 0.5194 
3744.300 0.5443 
3744.400 0.5150 
3744.500 0.5302 
3744.600 0.5606 
3744.700 0.5710 
3744.800 0.5365 
3744.900 0.5667 
3745.000 0.5890 
3745.100 0.5019 
3745.200 0.5265 
3745.300 0.4576 
3745.400 0.5151 
3745.500 0.5018 
3745.600 0.5394 
3745.700 0.6168 
3745.800 0.5357 
3745.900 0.5002 
3746.000 0.5486 
3746.100 0.4861 
3746.200 0.5208 
3746.300 0.5147 
3746.400 0.5186 
3746.500 0.5126 
3746.600 0.4825 
3746.700 0.4927 
3746.800 0.4747 
3746.900 0.6119 
3747.000 0.5393 
3747.100 0.5317 
3747.200 0.5299 
3747.300 0.5606 
3747.400 0.5455 
3747.500 0.5255 
3747.600 0.4619 
3747.700 0.5859 
3747.800 0.5231 
3747.900 0.6044 
3748.000 0.5576 
3748.100 0.5095 
3748.200 0.5001 
3748.300 0.5677 
3748.400 0.5279 
3748.500 0.4543 
3748.600 0.4780 
3748.700 0.5432 
3748.800 0.5614 
3748.900 0.5852 
3749.000 0.5523 
3749.100 0.5669 
3749.200 0.4893 
3749.300 0.4666 
3749.400 0.4331 
3749.500 0.4855 
3749.600 0.5528 
3749.700 0.5256 
3749.800 0.6351 
3749.900 0.5900 
3750.000 0.5372 
3750.100 0.5175 
3750.200 0.5013 
3750.300 0.5104 
3750.400 0.6110 
3750.500 0.6455 
3750.600 0.5717 
3750.700 0.5110 
3750.800 0.5226 
3750.900 0.5076 
3751.000 0.5643 
3751.100 0.5623 
3751.200 0.5252 
3751.300 0.4675 
3751.400 0.4695 
3751.500 0.5821 
3751.600 0.5829 
3751.700 0.4597 
3751.800 0.5334 
3751.900 0.5428 
3752.000 0.5784 
3752.100 0.5340 
3752.200 0.5331 
3752.300 0.4970 
3752.400 0.5180 
3752.500 0.4849 
3752.600 0.4676 
3752.700 0.4710 
3752.800 0.5238 
3752.900 0.5124 
3753.000 0.5511 
3753.100 0.5633 
3753.200 0.5111 
3753.300 0.5461 
3753.400 0.6061 
3753.500 0.5978 
3753.600 0.5451 
3753.700 0.5547 
3753.800 0.5954 
3753.900 0.5252 
3754.000 0.5154 
3754.100 0.4758 
3754.200 0.5442 
3754.300 0.5984 
